scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
Sample20/0009.png,676.0,155.0,649.0,77.0,491.0,395.0,449.0,466.0,448.0,507.0,594.0,408.0,610.0,492.0,634.0,515.0,603.0,247.0,560.0,187.0,542.0,305.0,522.0,306.0,510.0,128.0,,,319.0,459.0,319.0,504.0,347.0,132.0,320.0,283.0,262.0,375.0,261.0,483.0,291.0,516.0,251.0,184.0
Sample20/0010.png,676.0,155.0,649.0,80.0,505.0,400.0,456.0,468.0,442.0,505.0,575.0,410.0,592.0,492.0,615.0,516.0,591.0,247.0,559.0,187.0,529.0,305.0,516.0,306.0,510.0,128.0,311.0,368.0,345.0,461.0,351.0,504.0,344.0,133.0,315.0,283.0,255.0,374.0,252.0,481.0,266.0,518.0,255.0,183.0
Sample20/0011.png,676.0,168.0,650.0,86.0,526.0,405.0,478.0,472.0,445.0,498.0,572.0,409.0,576.0,490.0,615.0,516.0,591.0,248.0,553.0,187.0,523.0,305.0,508.0,306.0,510.0,127.0,313.0,369.0,367.0,466.0,374.0,507.0,341.0,133.0,311.0,283.0,249.0,376.0,221.0,482.0,252.0,519.0,254.0,185.0
Sample20/0012.png,682.0,172.0,655.0,90.0,528.0,406.0,486.0,472.0,446.0,493.0,563.0,409.0,574.0,489.0,602.0,517.0,591.0,248.0,554.0,187.0,523.0,302.0,504.0,306.0,508.0,126.0,327.0,373.0,367.0,466.0,391.0,508.0,334.0,136.0,311.0,286.0,245.0,376.0,228.0,483.0,244.0,517.0,247.0,191.0
Sample20/0013.png,688.0,180.0,658.0,94.0,546.0,408.0,499.0,469.0,466.0,485.0,560.0,409.0,558.0,489.0,593.0,518.0,590.0,248.0,554.0,187.0,521.0,299.0,504.0,306.0,507.0,124.0,339.0,378.0,382.0,469.0,407.0,509.0,331.0,139.0,308.0,288.0,237.0,377.0,216.0,483.0,237.0,520.0,249.0,192.0
Sample20/0014.png,696.0,185.0,671.0,104.0,580.0,405.0,519.0,461.0,491.0,485.0,555.0,405.0,547.0,487.0,583.0,519.0,592.0,246.0,553.0,182.0,521.0,299.0,504.0,305.0,501.0,124.0,347.0,383.0,396.0,472.0,421.0,512.0,331.0,139.0,303.0,291.0,237.0,381.0,203.0,485.0,229.0,523.0,241.0,204.0
Sample20/0015.png,709.0,193.0,679.0,108.0,594.0,398.0,,,,,544.0,403.0,531.0,480.0,565.0,520.0,590.0,244.0,553.0,178.0,520.0,290.0,500.0,301.0,500.0,122.0,351.0,389.0,396.0,476.0,431.0,513.0,329.0,149.0,294.0,294.0,226.0,381.0,185.0,485.0,207.0,520.0,239.0,206.0
Sample20/0016.png,734.0,198.0,698.0,115.0,612.0,389.0,585.0,459.0,567.0,491.0,519.0,401.0,519.0,480.0,552.0,519.0,586.0,243.0,553.0,178.0,514.0,284.0,497.0,301.0,499.0,120.0,341.0,390.0,376.0,482.0,403.0,516.0,325.0,149.0,290.0,298.0,216.0,379.0,172.0,484.0,195.0,520.0,239.0,207.0
Sample20/0017.png,750.0,204.0,709.0,118.0,626.0,385.0,619.0,458.0,605.0,496.0,517.0,400.0,502.0,481.0,539.0,520.0,586.0,243.0,553.0,178.0,508.0,287.0,489.0,301.0,498.0,118.0,327.0,389.0,359.0,487.0,401.0,517.0,332.0,151.0,288.0,301.0,209.0,379.0,167.0,479.0,183.0,518.0,242.0,210.0
Sample20/0018.png,761.0,200.0,712.0,119.0,630.0,385.0,620.0,458.0,608.0,496.0,512.0,399.0,500.0,482.0,527.0,520.0,579.0,243.0,553.0,179.0,508.0,284.0,488.0,301.0,499.0,119.0,320.0,394.0,356.0,488.0,393.0,517.0,335.0,155.0,289.0,301.0,205.0,378.0,166.0,478.0,171.0,520.0,242.0,210.0
Sample20/0019.png,765.0,198.0,717.0,117.0,638.0,384.0,645.0,459.0,643.0,496.0,512.0,399.0,487.0,481.0,514.0,520.0,579.0,243.0,554.0,180.0,504.0,286.0,488.0,301.0,499.0,119.0,314.0,392.0,341.0,488.0,386.0,518.0,334.0,157.0,292.0,301.0,204.0,378.0,165.0,477.0,160.0,516.0,243.0,209.0
Sample20/0020.png,779.0,195.0,724.0,115.0,641.0,383.0,663.0,460.0,679.0,499.0,494.0,398.0,482.0,481.0,505.0,519.0,578.0,248.0,554.0,183.0,499.0,286.0,486.0,301.0,499.0,120.0,313.0,393.0,337.0,489.0,373.0,518.0,335.0,153.0,297.0,299.0,202.0,378.0,165.0,475.0,161.0,510.0,243.0,207.0
Sample20/0021.png,788.0,186.0,734.0,110.0,654.0,383.0,686.0,463.0,709.0,504.0,493.0,398.0,461.0,478.0,490.0,519.0,577.0,250.0,554.0,188.0,497.0,288.0,485.0,301.0,500.0,121.0,303.0,391.0,319.0,488.0,365.0,519.0,335.0,153.0,305.0,299.0,203.0,375.0,186.0,474.0,167.0,504.0,247.0,203.0
Sample20/0022.png,796.0,173.0,735.0,101.0,654.0,392.0,687.0,469.0,720.0,507.0,480.0,395.0,455.0,478.0,474.0,519.0,574.0,256.0,554.0,188.0,494.0,288.0,482.0,301.0,502.0,124.0,299.0,385.0,313.0,486.0,344.0,521.0,340.0,147.0,311.0,295.0,223.0,370.0,200.0,471.0,176.0,496.0,248.0,199.0
Sample20/0023.png,801.0,168.0,737.0,97.0,649.0,397.0,675.0,477.0,704.0,516.0,473.0,401.0,446.0,474.0,465.0,518.0,574.0,260.0,555.0,191.0,491.0,287.0,479.0,301.0,502.0,124.0,295.0,382.0,294.0,483.0,331.0,521.0,342.0,147.0,322.0,287.0,232.0,364.0,230.0,471.0,191.0,495.0,253.0,194.0
Sample20/0024.png,802.0,165.0,739.0,94.0,646.0,402.0,674.0,483.0,698.0,519.0,470.0,399.0,442.0,474.0,452.0,517.0,574.0,261.0,555.0,195.0,487.0,288.0,479.0,301.0,507.0,124.0,291.0,381.0,293.0,482.0,319.0,520.0,345.0,142.0,328.0,281.0,244.0,365.0,228.0,467.0,206.0,497.0,255.0,189.0
Sample20/0025.png,802.0,164.0,738.0,91.0,629.0,410.0,654.0,484.0,688.0,520.0,469.0,398.0,432.0,475.0,443.0,517.0,573.0,264.0,556.0,195.0,485.0,290.0,479.0,301.0,509.0,124.0,284.0,380.0,283.0,483.0,316.0,521.0,346.0,141.0,333.0,277.0,250.0,368.0,249.0,468.0,238.0,499.0,260.0,182.0
Sample20/0026.png,802.0,164.0,737.0,89.0,618.0,410.0,642.0,485.0,670.0,522.0,469.0,398.0,424.0,472.0,427.0,515.0,573.0,264.0,556.0,195.0,485.0,291.0,479.0,301.0,510.0,126.0,,,,,301.0,521.0,348.0,136.0,343.0,267.0,256.0,363.0,276.0,466.0,279.0,500.0,260.0,182.0
Sample20/0027.png,798.0,167.0,737.0,89.0,603.0,407.0,622.0,485.0,668.0,520.0,469.0,398.0,427.0,471.0,412.0,514.0,573.0,263.0,556.0,195.0,485.0,291.0,479.0,301.0,510.0,126.0,257.0,373.0,249.0,482.0,273.0,524.0,350.0,135.0,345.0,262.0,269.0,364.0,307.0,465.0,312.0,503.0,262.0,181.0
Sample20/0028.png,796.0,169.0,738.0,93.0,591.0,406.0,605.0,485.0,636.0,520.0,488.0,403.0,435.0,477.0,404.0,509.0,574.0,263.0,557.0,193.0,485.0,291.0,479.0,301.0,512.0,124.0,253.0,371.0,240.0,482.0,258.0,523.0,351.0,135.0,349.0,261.0,278.0,365.0,341.0,471.0,352.0,507.0,259.0,183.0
Sample20/0029.png,796.0,173.0,740.0,95.0,582.0,404.0,588.0,484.0,619.0,521.0,513.0,406.0,462.0,475.0,423.0,493.0,576.0,259.0,557.0,193.0,487.0,291.0,479.0,301.0,512.0,121.0,242.0,382.0,218.0,479.0,248.0,522.0,341.0,135.0,353.0,261.0,295.0,372.0,360.0,474.0,378.0,510.0,258.0,187.0
Sample20/0030.png,794.0,180.0,744.0,100.0,579.0,402.0,583.0,483.0,612.0,518.0,511.0,405.0,462.0,474.0,424.0,490.0,581.0,256.0,557.0,187.0,489.0,295.0,481.0,301.0,507.0,116.0,241.0,383.0,217.0,481.0,231.0,521.0,337.0,136.0,352.0,260.0,309.0,377.0,362.0,479.0,388.0,512.0,256.0,189.0
Sample20/0031.png,792.0,190.0,747.0,105.0,574.0,402.0,571.0,482.0,595.0,518.0,536.0,406.0,486.0,466.0,443.0,496.0,581.0,256.0,558.0,187.0,494.0,296.0,481.0,301.0,507.0,116.0,232.0,385.0,198.0,480.0,233.0,521.0,337.0,135.0,344.0,261.0,327.0,381.0,376.0,483.0,400.0,516.0,255.0,192.0
Sample20/0032.png,792.0,194.0,754.0,107.0,,,556.0,479.0,586.0,518.0,565.0,399.0,511.0,458.0,482.0,492.0,583.0,253.0,558.0,187.0,499.0,298.0,483.0,297.0,499.0,116.0,230.0,381.0,189.0,479.0,201.0,520.0,335.0,140.0,346.0,262.0,339.0,391.0,384.0,488.0,410.0,517.0,250.0,195.0
Sample20/0033.png,796.0,199.0,757.0,108.0,550.0,396.0,,,571.0,518.0,589.0,389.0,544.0,456.0,519.0,486.0,587.0,249.0,559.0,185.0,507.0,298.0,483.0,297.0,499.0,116.0,221.0,385.0,171.0,481.0,192.0,517.0,334.0,141.0,345.0,267.0,333.0,392.0,380.0,488.0,411.0,519.0,245.0,198.0
Sample20/0034.png,799.0,197.0,760.0,106.0,543.0,395.0,526.0,478.0,548.0,518.0,615.0,383.0,581.0,451.0,556.0,490.0,593.0,246.0,560.0,183.0,514.0,298.0,493.0,297.0,499.0,116.0,210.0,385.0,164.0,477.0,183.0,518.0,335.0,144.0,341.0,271.0,327.0,394.0,361.0,494.0,403.0,520.0,247.0,201.0
Sample20/0035.png,804.0,189.0,758.0,98.0,533.0,395.0,508.0,477.0,531.0,517.0,623.0,380.0,614.0,453.0,603.0,494.0,600.0,245.0,561.0,182.0,521.0,299.0,498.0,297.0,500.0,116.0,213.0,382.0,159.0,474.0,153.0,511.0,335.0,144.0,331.0,275.0,300.0,395.0,341.0,499.0,394.0,521.0,248.0,201.0
Sample20/0036.png,805.0,179.0,758.0,95.0,526.0,395.0,508.0,475.0,526.0,517.0,630.0,378.0,622.0,455.0,600.0,494.0,603.0,244.0,567.0,181.0,524.0,300.0,503.0,297.0,501.0,117.0,203.0,373.0,168.0,471.0,160.0,514.0,335.0,143.0,330.0,279.0,297.0,395.0,338.0,499.0,371.0,522.0,247.0,199.0
Sample20/0037.png,806.0,178.0,758.0,91.0,519.0,395.0,497.0,473.0,518.0,517.0,636.0,378.0,647.0,454.0,641.0,502.0,603.0,244.0,567.0,181.0,529.0,300.0,504.0,298.0,503.0,117.0,203.0,368.0,175.0,470.0,159.0,503.0,335.0,143.0,330.0,278.0,294.0,393.0,324.0,500.0,361.0,523.0,246.0,198.0
Sample20/0038.png,807.0,173.0,751.0,87.0,510.0,395.0,481.0,474.0,506.0,517.0,644.0,382.0,669.0,460.0,700.0,504.0,607.0,244.0,571.0,181.0,536.0,302.0,507.0,300.0,504.0,117.0,207.0,363.0,188.0,469.0,162.0,501.0,334.0,138.0,325.0,281.0,281.0,392.0,309.0,498.0,351.0,524.0,245.0,194.0
Sample20/0039.png,807.0,147.0,746.0,79.0,500.0,395.0,471.0,474.0,488.0,517.0,644.0,390.0,675.0,469.0,706.0,506.0,608.0,244.0,572.0,181.0,544.0,303.0,511.0,301.0,504.0,117.0,222.0,369.0,200.0,471.0,166.0,491.0,334.0,135.0,320.0,274.0,280.0,389.0,298.0,496.0,338.0,524.0,242.0,185.0
Sample20/0040.png,808.0,145.0,741.0,73.0,492.0,395.0,461.0,473.0,472.0,516.0,645.0,394.0,674.0,476.0,698.0,516.0,613.0,242.0,572.0,181.0,549.0,304.0,518.0,302.0,504.0,118.0,228.0,367.0,218.0,469.0,185.0,493.0,334.0,132.0,317.0,274.0,266.0,386.0,284.0,493.0,322.0,522.0,239.0,177.0
Sample20/0041.png,808.0,143.0,740.0,71.0,480.0,394.0,448.0,471.0,454.0,515.0,623.0,401.0,647.0,484.0,673.0,520.0,613.0,242.0,573.0,181.0,555.0,305.0,524.0,302.0,505.0,118.0,241.0,365.0,247.0,466.0,225.0,501.0,334.0,132.0,309.0,276.0,260.0,385.0,271.0,489.0,308.0,523.0,239.0,177.0
Sample20/0042.png,808.0,148.0,741.0,74.0,477.0,393.0,449.0,471.0,454.0,515.0,620.0,403.0,648.0,487.0,678.0,522.0,620.0,242.0,575.0,181.0,558.0,303.0,531.0,303.0,506.0,118.0,238.0,357.0,246.0,465.0,233.0,505.0,334.0,132.0,310.0,276.0,255.0,384.0,262.0,491.0,293.0,521.0,239.0,175.0
Sample20/0043.png,806.0,151.0,741.0,76.0,472.0,394.0,436.0,468.0,441.0,517.0,607.0,408.0,633.0,488.0,669.0,521.0,620.0,242.0,577.0,181.0,557.0,302.0,534.0,305.0,508.0,118.0,,,278.0,466.0,,,334.0,131.0,307.0,279.0,254.0,383.0,255.0,492.0,281.0,522.0,239.0,175.0
Sample20/0044.png,805.0,154.0,742.0,76.0,477.0,395.0,436.0,468.0,432.0,516.0,591.0,410.0,620.0,491.0,656.0,522.0,618.0,242.0,577.0,181.0,549.0,300.0,524.0,305.0,512.0,119.0,275.0,371.0,298.0,467.0,315.0,509.0,334.0,130.0,306.0,279.0,245.0,381.0,240.0,490.0,265.0,522.0,239.0,176.0
Sample20/0045.png,804.0,158.0,745.0,83.0,496.0,400.0,444.0,469.0,430.0,512.0,584.0,410.0,600.0,493.0,644.0,521.0,611.0,244.0,579.0,182.0,538.0,300.0,522.0,305.0,512.0,120.0,293.0,372.0,327.0,469.0,347.0,512.0,334.0,130.0,305.0,281.0,241.0,380.0,226.0,490.0,248.0,525.0,242.0,177.0
Sample20/0046.png,804.0,165.0,746.0,94.0,515.0,402.0,474.0,472.0,434.0,499.0,572.0,407.0,585.0,491.0,612.0,523.0,606.0,244.0,579.0,182.0,534.0,300.0,518.0,305.0,512.0,120.0,307.0,378.0,351.0,473.0,375.0,515.0,334.0,129.0,304.0,280.0,227.0,384.0,209.0,491.0,227.0,524.0,240.0,177.0
Sample20/0047.png,802.0,186.0,754.0,100.0,544.0,401.0,491.0,471.0,449.0,485.0,565.0,402.0,572.0,486.0,603.0,521.0,608.0,234.0,579.0,178.0,533.0,290.0,517.0,304.0,513.0,117.0,323.0,381.0,370.0,474.0,396.0,517.0,334.0,129.0,292.0,290.0,224.0,383.0,194.0,488.0,210.0,525.0,240.0,184.0
Sample20/0048.png,802.0,194.0,759.0,105.0,544.0,401.0,494.0,470.0,458.0,484.0,563.0,401.0,567.0,483.0,590.0,520.0,608.0,234.0,580.0,175.0,533.0,289.0,517.0,300.0,512.0,116.0,327.0,386.0,378.0,477.0,405.0,518.0,327.0,131.0,294.0,291.0,213.0,383.0,191.0,485.0,207.0,526.0,239.0,186.0
Sample20/0049.png,802.0,196.0,762.0,109.0,,,525.0,455.0,489.0,483.0,555.0,400.0,554.0,482.0,585.0,520.0,608.0,234.0,580.0,174.0,531.0,286.0,512.0,294.0,507.0,113.0,339.0,392.0,390.0,479.0,416.0,515.0,326.0,133.0,291.0,291.0,214.0,384.0,181.0,486.0,192.0,525.0,237.0,190.0
Sample20/0050.png,802.0,217.0,769.0,119.0,597.0,384.0,,,519.0,478.0,548.0,399.0,550.0,482.0,574.0,521.0,602.0,232.0,578.0,169.0,525.0,286.0,514.0,294.0,505.0,112.0,340.0,393.0,388.0,485.0,415.0,518.0,322.0,140.0,287.0,292.0,202.0,387.0,164.0,486.0,176.0,524.0,229.0,194.0
Sample20/0051.png,804.0,216.0,775.0,124.0,615.0,379.0,580.0,454.0,554.0,484.0,533.0,399.0,524.0,481.0,553.0,520.0,604.0,231.0,575.0,169.0,520.0,285.0,513.0,294.0,505.0,112.0,323.0,395.0,369.0,492.0,409.0,520.0,324.0,141.0,278.0,294.0,192.0,385.0,152.0,487.0,167.0,522.0,231.0,195.0
Sample20/0052.png,810.0,216.0,782.0,129.0,632.0,374.0,614.0,453.0,594.0,491.0,519.0,399.0,512.0,481.0,539.0,520.0,600.0,236.0,572.0,174.0,516.0,285.0,508.0,295.0,505.0,112.0,306.0,395.0,355.0,495.0,381.0,522.0,328.0,147.0,281.0,293.0,189.0,385.0,139.0,486.0,154.0,522.0,228.0,201.0
Sample20/0053.png,814.0,213.0,782.0,121.0,645.0,372.0,647.0,454.0,639.0,494.0,504.0,400.0,493.0,481.0,528.0,520.0,594.0,243.0,572.0,181.0,513.0,285.0,505.0,297.0,506.0,113.0,298.0,395.0,331.0,496.0,374.0,522.0,331.0,150.0,280.0,295.0,181.0,382.0,136.0,483.0,140.0,518.0,229.0,199.0
Sample20/0054.png,819.0,205.0,783.0,120.0,647.0,373.0,653.0,455.0,646.0,494.0,505.0,402.0,490.0,483.0,505.0,523.0,594.0,250.0,573.0,183.0,512.0,285.0,501.0,300.0,510.0,119.0,296.0,396.0,328.0,497.0,358.0,524.0,334.0,149.0,285.0,298.0,181.0,377.0,144.0,479.0,137.0,517.0,230.0,200.0
Sample20/0055.png,820.0,203.0,782.0,114.0,658.0,378.0,675.0,458.0,693.0,494.0,495.0,402.0,478.0,482.0,494.0,523.0,594.0,252.0,573.0,184.0,509.0,285.0,500.0,300.0,510.0,120.0,289.0,395.0,321.0,497.0,353.0,523.0,334.0,147.0,288.0,296.0,182.0,375.0,155.0,480.0,137.0,510.0,230.0,198.0
Sample20/0056.png,829.0,193.0,779.0,104.0,663.0,388.0,691.0,468.0,719.0,503.0,492.0,401.0,470.0,483.0,488.0,523.0,593.0,253.0,573.0,188.0,503.0,285.0,495.0,302.0,510.0,119.0,284.0,393.0,301.0,491.0,338.0,523.0,334.0,147.0,295.0,293.0,186.0,371.0,170.0,475.0,141.0,508.0,233.0,194.0
Sample20/0057.png,831.0,184.0,774.0,99.0,660.0,396.0,689.0,476.0,714.0,512.0,488.0,400.0,454.0,482.0,472.0,522.0,590.0,256.0,573.0,188.0,500.0,285.0,488.0,302.0,510.0,119.0,272.0,389.0,288.0,491.0,323.0,523.0,330.0,142.0,303.0,286.0,203.0,374.0,185.0,476.0,152.0,502.0,234.0,193.0
Sample20/0058.png,831.0,179.0,772.0,91.0,644.0,407.0,668.0,485.0,705.0,518.0,472.0,401.0,440.0,480.0,457.0,523.0,586.0,260.0,573.0,189.0,498.0,285.0,484.0,302.0,510.0,119.0,265.0,385.0,268.0,491.0,309.0,524.0,331.0,138.0,319.0,278.0,216.0,367.0,206.0,474.0,180.0,499.0,235.0,190.0
Sample20/0059.png,831.0,161.0,770.0,86.0,631.0,411.0,656.0,491.0,695.0,518.0,470.0,400.0,430.0,478.0,435.0,523.0,586.0,260.0,570.0,191.0,497.0,286.0,481.0,302.0,513.0,119.0,256.0,383.0,,,284.0,525.0,333.0,135.0,328.0,265.0,233.0,362.0,235.0,474.0,231.0,500.0,235.0,189.0
Sample20/0060.png,831.0,160.0,769.0,86.0,624.0,409.0,651.0,489.0,686.0,517.0,468.0,402.0,425.0,478.0,432.0,522.0,583.0,264.0,568.0,193.0,493.0,286.0,477.0,301.0,516.0,120.0,255.0,387.0,,,281.0,527.0,334.0,134.0,336.0,264.0,232.0,363.0,240.0,472.0,229.0,500.0,237.0,186.0
Sample20/0061.png,831.0,158.0,764.0,86.0,608.0,410.0,637.0,489.0,675.0,515.0,470.0,401.0,419.0,477.0,421.0,519.0,585.0,263.0,568.0,194.0,493.0,289.0,477.0,301.0,518.0,120.0,,,241.0,488.0,271.0,527.0,338.0,131.0,339.0,258.0,243.0,364.0,278.0,471.0,273.0,501.0,241.0,185.0
Sample20/0062.png,828.0,164.0,770.0,87.0,602.0,410.0,621.0,488.0,648.0,519.0,485.0,405.0,428.0,475.0,414.0,514.0,583.0,263.0,568.0,196.0,493.0,289.0,480.0,301.0,518.0,120.0,233.0,382.0,224.0,492.0,245.0,526.0,341.0,129.0,344.0,250.0,268.0,376.0,301.0,471.0,312.0,507.0,242.0,185.0
Sample20/0063.png,826.0,170.0,774.0,88.0,592.0,407.0,605.0,488.0,636.0,516.0,505.0,407.0,454.0,477.0,420.0,503.0,587.0,257.0,568.0,192.0,498.0,289.0,490.0,301.0,518.0,119.0,225.0,379.0,213.0,490.0,222.0,527.0,341.0,129.0,349.0,250.0,286.0,372.0,338.0,477.0,350.0,509.0,245.0,189.0
Sample20/0064.png,826.0,175.0,777.0,92.0,582.0,405.0,586.0,488.0,622.0,513.0,533.0,409.0,477.0,475.0,436.0,497.0,588.0,256.0,568.0,190.0,500.0,295.0,491.0,301.0,514.0,117.0,221.0,379.0,194.0,487.0,219.0,525.0,341.0,128.0,354.0,249.0,307.0,381.0,364.0,480.0,377.0,509.0,248.0,188.0
Sample20/0065.png,826.0,195.0,783.0,104.0,,,574.0,483.0,601.0,516.0,560.0,401.0,502.0,468.0,471.0,490.0,592.0,252.0,568.0,185.0,509.0,295.0,497.0,297.0,509.0,114.0,216.0,379.0,178.0,485.0,200.0,524.0,338.0,130.0,354.0,253.0,327.0,382.0,382.0,487.0,403.0,511.0,248.0,189.0
Sample20/0066.png,826.0,203.0,785.0,104.0,,,569.0,483.0,599.0,510.0,563.0,398.0,505.0,465.0,479.0,488.0,596.0,248.0,571.0,177.0,507.0,294.0,496.0,298.0,507.0,113.0,214.0,381.0,176.0,487.0,197.0,524.0,333.0,133.0,354.0,254.0,329.0,387.0,387.0,485.0,407.0,511.0,245.0,194.0
Sample20/0067.png,826.0,204.0,789.0,113.0,560.0,394.0,558.0,482.0,586.0,516.0,586.0,391.0,534.0,461.0,513.0,486.0,596.0,247.0,571.0,177.0,513.0,293.0,500.0,298.0,507.0,113.0,210.0,380.0,155.0,486.0,181.0,522.0,335.0,136.0,349.0,255.0,334.0,389.0,394.0,491.0,416.0,519.0,246.0,194.0
Sample20/0068.png,826.0,212.0,795.0,122.0,551.0,394.0,538.0,480.0,566.0,519.0,603.0,387.0,576.0,460.0,565.0,487.0,601.0,242.0,574.0,172.0,524.0,292.0,503.0,295.0,507.0,110.0,198.0,382.0,147.0,485.0,167.0,527.0,337.0,138.0,349.0,256.0,330.0,393.0,374.0,494.0,406.0,520.0,243.0,198.0
Sample20/0069.png,828.0,218.0,798.0,128.0,544.0,394.0,531.0,480.0,550.0,517.0,621.0,384.0,611.0,455.0,599.0,488.0,605.0,236.0,581.0,171.0,527.0,292.0,505.0,295.0,508.0,110.0,196.0,381.0,142.0,481.0,148.0,524.0,343.0,136.0,341.0,264.0,310.0,391.0,360.0,496.0,393.0,522.0,243.0,197.0
Sample20/0070.png,831.0,217.0,799.0,124.0,531.0,394.0,515.0,476.0,537.0,518.0,634.0,380.0,645.0,452.0,641.0,494.0,611.0,233.0,581.0,170.0,536.0,297.0,519.0,297.0,514.0,110.0,192.0,381.0,147.0,477.0,141.0,516.0,346.0,137.0,342.0,264.0,299.0,397.0,348.0,499.0,386.0,521.0,246.0,197.0
Sample20/0071.png,841.0,212.0,800.0,120.0,522.0,395.0,498.0,476.0,525.0,518.0,652.0,384.0,670.0,455.0,681.0,498.0,618.0,234.0,582.0,170.0,544.0,302.0,526.0,303.0,518.0,110.0,192.0,373.0,161.0,475.0,140.0,505.0,346.0,137.0,336.0,262.0,291.0,398.0,327.0,500.0,361.0,523.0,245.0,194.0
Sample20/0072.png,841.0,205.0,799.0,118.0,516.0,395.0,490.0,477.0,516.0,518.0,654.0,386.0,675.0,462.0,684.0,499.0,625.0,235.0,583.0,172.0,546.0,304.0,530.0,303.0,518.0,110.0,202.0,368.0,173.0,475.0,148.0,502.0,349.0,134.0,332.0,265.0,289.0,397.0,324.0,502.0,355.0,523.0,244.0,189.0
Sample20/0073.png,841.0,201.0,794.0,112.0,501.0,397.0,486.0,475.0,503.0,518.0,660.0,392.0,693.0,469.0,711.0,507.0,626.0,243.0,584.0,174.0,552.0,309.0,532.0,303.0,519.0,112.0,204.0,370.0,183.0,475.0,151.0,500.0,349.0,134.0,329.0,269.0,281.0,396.0,314.0,502.0,342.0,525.0,245.0,185.0
Sample20/0074.png,841.0,194.0,791.0,110.0,498.0,398.0,471.0,471.0,481.0,518.0,656.0,401.0,691.0,478.0,714.0,513.0,627.0,243.0,584.0,174.0,559.0,309.0,535.0,304.0,521.0,118.0,215.0,369.0,202.0,474.0,159.0,496.0,348.0,130.0,327.0,268.0,280.0,393.0,299.0,497.0,335.0,523.0,245.0,182.0
Sample20/0075.png,841.0,185.0,788.0,104.0,495.0,398.0,459.0,473.0,469.0,518.0,653.0,403.0,677.0,483.0,705.0,519.0,631.0,242.0,588.0,176.0,566.0,308.0,540.0,311.0,522.0,119.0,228.0,365.0,232.0,469.0,214.0,504.0,346.0,123.0,325.0,271.0,268.0,389.0,280.0,494.0,303.0,524.0,245.0,176.0
Sample20/0076.png,841.0,181.0,787.0,100.0,486.0,402.0,452.0,473.0,446.0,523.0,631.0,407.0,659.0,485.0,686.0,525.0,634.0,242.0,592.0,176.0,567.0,308.0,545.0,309.0,522.0,119.0,,,,,246.0,507.0,346.0,122.0,321.0,274.0,266.0,386.0,274.0,490.0,291.0,523.0,246.0,172.0
Sample20/0077.png,841.0,183.0,786.0,100.0,485.0,399.0,442.0,472.0,440.0,517.0,616.0,412.0,639.0,488.0,674.0,525.0,634.0,241.0,592.0,176.0,559.0,306.0,545.0,308.0,526.0,119.0,,,295.0,463.0,303.0,508.0,346.0,122.0,316.0,276.0,255.0,384.0,259.0,491.0,275.0,523.0,246.0,170.0
Sample20/0078.png,841.0,187.0,789.0,100.0,488.0,401.0,442.0,471.0,440.0,515.0,610.0,410.0,633.0,488.0,668.0,524.0,634.0,241.0,596.0,176.0,559.0,305.0,536.0,306.0,526.0,119.0,,,297.0,464.0,307.0,508.0,348.0,121.0,316.0,275.0,251.0,383.0,250.0,492.0,278.0,524.0,247.0,171.0
Sample20/0079.png,839.0,188.0,792.0,103.0,507.0,400.0,445.0,471.0,433.0,506.0,606.0,409.0,622.0,489.0,654.0,523.0,634.0,241.0,597.0,176.0,557.0,302.0,537.0,306.0,530.0,119.0,288.0,366.0,327.0,465.0,341.0,510.0,348.0,121.0,316.0,275.0,250.0,383.0,237.0,491.0,261.0,525.0,247.0,171.0
Sample20/0080.png,839.0,194.0,796.0,106.0,523.0,402.0,480.0,472.0,441.0,496.0,599.0,407.0,614.0,490.0,638.0,522.0,633.0,236.0,599.0,176.0,549.0,295.0,525.0,300.0,533.0,117.0,307.0,373.0,355.0,473.0,365.0,513.0,349.0,121.0,316.0,275.0,241.0,383.0,225.0,489.0,244.0,524.0,248.0,172.0
Sample20/0081.png,839.0,196.0,801.0,115.0,553.0,403.0,497.0,471.0,466.0,488.0,590.0,405.0,590.0,489.0,625.0,522.0,633.0,227.0,599.0,172.0,551.0,293.0,529.0,300.0,540.0,116.0,329.0,378.0,384.0,473.0,399.0,513.0,349.0,121.0,315.0,276.0,236.0,382.0,208.0,489.0,231.0,523.0,249.0,176.0
Sample20/0082.png,839.0,201.0,806.0,122.0,,,523.0,462.0,486.0,483.0,588.0,400.0,586.0,487.0,617.0,521.0,633.0,219.0,599.0,168.0,553.0,285.0,531.0,299.0,541.0,105.0,344.0,384.0,405.0,481.0,424.0,514.0,344.0,122.0,314.0,277.0,230.0,381.0,186.0,487.0,211.0,526.0,246.0,181.0
Sample20/0083.png,841.0,222.0,813.0,127.0,615.0,392.0,,,524.0,484.0,575.0,398.0,565.0,483.0,592.0,520.0,634.0,218.0,598.0,162.0,551.0,285.0,533.0,292.0,541.0,96.0,350.0,390.0,409.0,484.0,434.0,519.0,344.0,127.0,307.0,282.0,220.0,380.0,178.0,484.0,183.0,524.0,244.0,186.0
